UF,Municipio,Domicílios Ocupados 2010 (Unidades),População 2000 (Unidades),Populacao2010,Crescimento 2000-2010 (Percentual),Homens 2010 (Unidades),Mulheres 2010 (Unidades),Homens 2010 (Percentual),Mulheres 2010 (Percentual),Urbano 2010 (Unidades),Rural 2010 (Unidades),Urbano 2010 (Percentual),Rural 2010 (Percentual)
SP,Promissão,"11,022","31,105",35688,14.73,"17,760","17,928",49.8,50.2,"30,084","5,604",84.3,15.7
SP,Quadra,"1,037","2,651",3236,22.07,"1,707","1,529",52.8,47.2,828,"2,408",25.6,74.4
SP,Quatá,"3,995","11,655",12828,10.06,"6,412","6,416",50.0,50.0,"12,040",788,93.9,6.1
SP,Queiroz,880,"2,171",2808,29.34,"1,424","1,384",50.7,49.3,"2,385",423,84.9,15.1
SP,Queluz,"3,003","9,112",11325,24.29,"5,767","5,558",50.9,49.1,"9,282","2,043",82.0,18.0
SP,Quintana,"1,948","5,443",6008,10.38,"2,971","3,037",49.5,50.5,"5,498",510,91.5,8.5
SP,Rafard,"2,518","8,360",8624,3.16,"4,267","4,357",49.5,50.5,"7,603","1,021",88.2,11.8
SP,Rancharia,"9,334","28,772",28773,0.00,"14,130","14,643",49.1,50.9,"25,801","2,972",89.7,10.3
SP,Redenção da Serra,"1,255","4,047",3879,-4.15,"2,016","1,863",52.0,48.0,"2,214","1,665",57.1,42.9
SP,Regente Feijó,"5,923","16,998",18496,8.81,"9,196","9,300",49.7,50.3,"17,048","1,448",92.2,7.8
SP,Reginópolis,"1,757","4,742",7325,54.47,"4,683","2,642",63.9,36.1,"4,362","2,963",59.5,40.5
SP,Registro,"16,517","53,752",54279,0.98,"26,667","27,612",49.1,50.9,"48,187","6,092",88.8,11.2
SP,Restinga,"1,826","5,584",6587,17.96,"3,296","3,291",50.0,50.0,"5,179","1,408",78.6,21.4
SP,Ribeira,"1,060","3,507",3358,-4.25,"1,742","1,616",51.9,48.1,"1,236","2,122",36.8,63.2
SP,Ribeirão Bonito,"3,771","11,246",12129,7.85,"6,100","6,029",50.3,49.7,"11,214",915,92.5,7.5
SP,Ribeirão Branco,"5,315","21,231",18272,-13.94,"9,398","8,874",51.4,48.6,"9,296","8,976",50.9,49.1
SP,Ribeirão Corrente,"1,300","3,881",4273,10.10,"2,218","2,055",51.9,48.1,"3,397",876,79.5,20.5
SP,Ribeirão do Sul,"1,405","4,497",4464,-0.73,"2,244","2,220",50.3,49.7,"3,309","1,155",74.1,25.9
SP,Ribeirão dos Índios,747,"2,222",2187,-1.58,"1,088","1,099",49.7,50.3,"1,850",337,84.6,15.4
SP,Ribeirão Grande,"2,238","7,390",7419,0.39,"3,793","3,626",51.1,48.9,"2,342","5,077",31.6,68.4
SP,Ribeirão Pires,"32,410","104,508",113043,8.17,"55,275","57,768",48.9,51.1,"113,043",0,100.0,0.0
SP,Ribeirão Preto,"189,850","504,923",605114,19.84,"290,286","314,828",48.0,52.0,"603,401","1,713",99.7,0.3
SP,Riversul,"2,057","7,192",6165,-14.28,"3,046","3,119",49.4,50.6,"4,494","1,671",72.9,27.1
SP,Rifaina,"1,159","3,325",3436,3.34,"1,725","1,711",50.2,49.8,"3,009",427,87.6,12.4
SP,Rincão,"3,119","10,330",10414,0.81,"5,244","5,170",50.4,49.6,"8,460","1,954",81.2,18.8
SP,Rinópolis,"3,269","10,255",9935,-3.12,"5,051","4,884",50.8,49.2,"8,636","1,299",86.9,13.1
SP,Rio Claro,"59,748","168,218",186299,10.75,"90,708","95,591",48.7,51.3,"181,766","4,533",97.6,2.4
SP,Rio das Pedras,"8,704","23,494",29508,25.60,"14,922","14,586",50.6,49.4,"28,569",939,96.8,3.2
SP,Rio Grande da Serra,"12,654","37,091",44084,18.85,"21,877","22,207",49.6,50.4,"44,084",0,100.0,0.0
SP,Riolândia,"2,936","8,560",10574,23.53,"6,021","4,553",56.9,43.1,"8,365","2,209",79.1,20.9
SP,Rosana,"6,153","24,229",19691,-18.73,"9,780","9,911",49.7,50.3,"15,858","3,833",80.5,19.5
SP,Roseira,"2,857","8,577",9606,12.00,"4,846","4,760",50.4,49.6,"9,123",483,95.0,5.0
SP,Rubiácea,866,"2,337",2729,16.77,"1,392","1,337",51.0,49.0,"1,563","1,166",57.3,42.7
SP,Rubinéia,"1,000","2,615",2862,9.45,"1,415","1,447",49.4,50.6,"2,355",507,82.3,17.7
SP,Sabino,"1,728","4,951",5226,5.55,"2,629","2,597",50.3,49.7,"4,584",642,87.7,12.3
SP,Sagres,777,"2,439",2395,-1.80,"1,191","1,204",49.7,50.3,"1,819",576,75.9,24.1
SP,Sales,"1,815","4,563",5450,19.44,"2,786","2,664",51.1,48.9,"4,903",547,90.0,10.0
SP,Sales Oliveira,"3,234","9,325",10568,13.33,"5,241","5,327",49.6,50.4,"9,569",999,90.5,9.5
SP,Salesópolis,"4,683","14,357",15639,8.93,"7,908","7,731",50.6,49.4,"9,956","5,683",63.7,36.3
SP,Salmourão,"1,556","4,401",4818,9.48,"2,477","2,341",51.4,48.6,"4,321",497,89.7,10.3
SP,Saltinho,"2,165","5,799",7059,21.73,"3,519","3,540",49.9,50.1,"5,891","1,168",83.5,16.5
SP,Salto,"31,826","93,159",105569,13.32,"52,146","53,423",49.4,50.6,"104,827",742,99.3,0.7
SP,Salto de Pirapora,"11,423","35,072",40141,14.45,"19,959","20,182",49.7,50.3,"31,463","8,678",78.4,21.6
SP,Salto Grande,"2,883","8,444",8787,4.06,"4,354","4,433",49.6,50.4,"7,934",853,90.3,9.7
SP,Sandovalina,"1,111","3,089",3699,19.75,"1,884","1,815",50.9,49.1,"2,581","1,118",69.8,30.2
SP,Santa Adélia,"4,613","13,449",14333,6.57,"7,164","7,169",50.0,50.0,"13,560",773,94.6,5.4
SP,Santa Albertina,"2,008","5,586",5723,2.45,"2,905","2,818",50.8,49.2,"4,891",832,85.5,14.5
SP,Santa Bárbara d'Oeste,"54,564","170,078",180148,5.92,"89,311","90,837",49.6,50.4,"178,728","1,420",99.2,0.8
SP,Santa Branca,"4,240","13,010",13770,5.84,"6,878","6,892",49.9,50.1,"12,145","1,625",88.2,11.8
SP,Santa Clara d'Oeste,692,"2,123",2084,-1.84,"1,073","1,011",51.5,48.5,"1,571",513,75.4,24.6
SP,Santa Cruz da Conceição,"1,301","3,531",3998,13.23,"1,979","2,019",49.5,50.5,"2,708","1,290",67.7,32.3
SP,Santa Cruz da Esperança,597,"1,796",1953,8.74,966,987,49.5,50.5,"1,323",630,67.7,32.3
SP,Santa Cruz das Palmeiras,"9,065","25,556",29974,17.29,"15,245","14,729",50.9,49.1,"29,042",932,96.9,3.1
SP,Santa Cruz do Rio Pardo,"13,986","40,919",43929,7.36,"21,513","22,416",49.0,51.0,"40,161","3,768",91.4,8.6
SP,Santa Ernestina,"1,655","5,741",5568,-3.01,"2,852","2,716",51.2,48.8,"5,145",423,92.4,7.6
